city,date,co,no2,o3,so2,pm2_5,pm10,row_num
Visakhapatnam,2021-03-08,357.15,4.41,19.67,3.25,29.58,42.22,99
Visakhapatnam,2021-03-09,290.39,2.96,21.1,2.12,19.09,26.23,100
Visakhapatnam,2021-03-10,216.96,1.56,19.13,1.3,4.38,7.91,101
Visakhapatnam,2021-03-11,267.03,1.82,29.33,1.43,11.92,17.41,102
Visakhapatnam,2021-03-12,243.66,2.55,29.68,1.97,7.06,13.71,103
Visakhapatnam,2021-03-13,330.45,4.03,26.46,2.5,13.17,20.82,104
Visakhapatnam,2021-03-14,1161.58,33.24,0.04,39.1,59.18,77.38,105
Visakhapatnam,2021-03-15,667.57,15.94,18.24,11.92,31.75,47.69,106
Visakhapatnam,2021-03-16,403.88,8.05,35.05,5.31,14.38,23.24,107
Visakhapatnam,2021-03-17,317.1,3.26,38.27,2.5,12.2,18.88,108
Visakhapatnam,2021-03-18,333.79,3.34,36.48,2.53,16.36,24.16,109
Visakhapatnam,2021-03-19,367.17,2.68,60.8,2.27,42.92,55.91,110
Visakhapatnam,2021-03-20,373.84,1.84,75.82,1.59,64.86,80.32,111
Visakhapatnam,2021-03-21,333.79,1.35,63.66,1.16,55.49,66.9,112
Visakhapatnam,2021-03-22,350.48,2.12,51.5,1.73,52.5,67.55,113
Visakhapatnam,2021-03-23,423.91,5.23,36.48,3.55,69.23,99.27,114
Visakhapatnam,2021-03-24,634.19,10.11,37.19,7.99,101.33,142.65,115
Visakhapatnam,2021-03-25,707.63,11.82,31.11,8.7,110.13,159.67,116
Visakhapatnam,2021-03-26,433.92,5.06,45.06,3.55,99.37,128.16,117
Visakhapatnam,2021-03-27,407.22,3.17,57.94,2.21,108.48,132.19,118
Visakhapatnam,2021-03-28,343.8,1.34,62.94,1.13,81.46,95.11,119
Visakhapatnam,2021-03-29,390.53,1.34,84.4,1.19,95.27,109.54,120
Visakhapatnam,2021-03-30,433.92,1.33,86.55,1.25,76.91,92.05,121
Visakhapatnam,2021-03-31,500.68,2.44,127.32,3.82,51.73,71.38,122
Visakhapatnam,2021-04-01,383.85,3,77.96,3.67,25.72,49.95,123
Visakhapatnam,2021-04-02,353.81,1.54,100.14,2.5,26.42,57.39,124
Visakhapatnam,2021-04-03,534.06,6.08,67.23,5.42,34.29,64.99,125
Visakhapatnam,2021-04-04,340.46,2.12,92.98,2.27,30.35,49.56,126
Visakhapatnam,2021-04-05,347.14,3.43,57.94,2.95,28.72,51.51,127
Visakhapatnam,2021-04-06,373.84,3.56,46.49,2.74,26.05,46.05,128
Visakhapatnam,2021-04-07,337.12,1.3,55.08,1.28,15.38,27.95,129
Visakhapatnam,2021-04-08,303.75,0.87,72.24,0.9,21.55,42.39,130
Visakhapatnam,2021-04-09,300.41,0.94,76.53,0.97,15.8,29.08,131
Visakhapatnam,2021-04-10,514.03,1.82,36.84,1.59,17.47,29.14,132
Visakhapatnam,2021-04-11,363.83,2.34,31.83,1.83,10.72,21.2,133
Visakhapatnam,2021-04-12,307.08,1.44,25.75,1.27,3.92,7.4,134
Visakhapatnam,2021-04-13,287.06,1.8,25.39,1.61,2.45,5.89,135
Visakhapatnam,2021-04-14,283.72,1.24,23.96,1.21,2.6,5.99,136
Visakhapatnam,2021-04-15,313.76,2.04,18.06,1.88,3.89,7.65,137
Visakhapatnam,2021-04-16,347.14,1.35,27.18,1.28,1.99,5.16,138
Visakhapatnam,2021-04-17,380.52,1.21,22.89,1.12,2.98,5.99,139
Visakhapatnam,2021-04-18,297.07,1.05,18.42,0.97,1.83,5.08,140
Visakhapatnam,2021-04-19,310.42,1.52,28.97,1.31,4.78,9.55,141
Visakhapatnam,2021-04-20,290.39,1.21,44.35,1.15,10.29,20.6,142
Visakhapatnam,2021-04-21,340.46,1.31,82.25,1.24,18.55,32.42,143
Visakhapatnam,2021-04-22,263.69,1.23,51.5,1.18,5.34,14.81,144
Visakhapatnam,2021-04-23,323.77,3.34,50.07,3.34,13.49,21.28,145
Visakhapatnam,2021-04-24,300.41,1.5,64.37,1.46,14.63,23.72,146
Visakhapatnam,2021-04-25,300.41,0.88,60.8,0.79,13.41,21.65,147
Visakhapatnam,2021-04-26,337.12,1.2,64.37,1.1,20.42,30.24,148
Visakhapatnam,2021-04-27,297.07,0.91,67.95,0.89,21.92,35,149
Visakhapatnam,2021-04-28,260.35,1.15,58.65,1.16,19.5,34.43,150
Visakhapatnam,2021-04-29,277.04,1.18,56.51,1.21,19.24,35.75,151
Visakhapatnam,2021-04-30,250.34,1.19,43.99,1.21,12.16,23.98,152
Visakhapatnam,2021-05-01,247,1.56,39.7,1.34,9.15,17.25,153
Visakhapatnam,2021-05-02,250.34,1.21,50.78,1.01,6.74,10.36,154
Visakhapatnam,2021-05-03,198.6,1.41,19.13,1.27,1.78,5.52,155
Visakhapatnam,2021-05-04,243.66,1.54,23.25,1.4,3.22,6.52,156
Visakhapatnam,2021-05-05,196.93,1.69,27.54,1.57,2.2,5.74,157
Visakhapatnam,2021-05-06,203.61,1.74,22.89,1.59,1.89,4.87,158
Visakhapatnam,2021-05-07,253.68,2.68,21.99,2.24,5.5,9.18,159
Visakhapatnam,2021-05-08,327.11,2.25,12.88,1.85,3.53,6.85,160
Visakhapatnam,2021-05-09,280.38,1.1,18.77,1.01,3.67,5.39,161
Visakhapatnam,2021-05-10,290.39,1.22,21.64,1.15,4.64,6.82,162
Visakhapatnam,2021-05-11,407.22,1.02,21.64,1.03,6.37,9.65,163
Visakhapatnam,2021-05-12,280.38,1.03,21.99,0.97,2.11,6.86,164
Visakhapatnam,2021-05-13,253.68,1.08,62.23,1,6.75,14.51,165
Visakhapatnam,2021-05-14,247,1.34,78.68,1.64,15.48,29.48,166
Visakhapatnam,2021-05-15,257.02,1.15,39.7,0.92,4.15,9.93,167
Visakhapatnam,2021-05-16,247,0.96,40.41,0.88,4.77,10.16,168
Visakhapatnam,2021-05-17,257.02,1.91,22.35,1.62,3.85,6.93,169
Visakhapatnam,2021-05-18,257.02,1.39,43.99,1.25,6.8,12.5,170
Visakhapatnam,2021-05-19,257.02,1.03,47.21,0.97,9.11,14.62,171
Visakhapatnam,2021-05-20,250.34,0.99,45.06,0.9,9.6,18.55,172
Visakhapatnam,2021-05-21,220.3,1.16,47.21,1.34,8.83,17.08,173
Visakhapatnam,2021-05-22,380.52,3.43,84.4,3.99,33.36,37.87,174
Visakhapatnam,2021-05-23,473.98,3.21,78.68,3.22,28.82,31.18,175
Visakhapatnam,2021-05-24,453.95,3.17,32.54,2.74,45.85,56.6,176
Visakhapatnam,2021-05-25,567.44,13.02,15.2,13.23,60.04,83.47,177
Visakhapatnam,2021-05-26,560.76,7.28,41.49,5.07,61.26,84.94,178
Visakhapatnam,2021-05-27,333.79,2.55,97.28,2.59,38.02,75.33,179
Visakhapatnam,2021-05-28,440.6,7.8,43.63,7.33,37,64.36,180
Visakhapatnam,2021-05-29,263.69,1.69,115.87,2.27,30.97,59.39,181
Visakhapatnam,2021-05-30,313.76,1.22,114.44,2.24,51.68,77.55,182
Visakhapatnam,2021-05-31,307.08,1.23,101.57,2.38,55.1,75.46,183
Visakhapatnam,2021-06-01,290.39,1.76,92.98,2.15,27.07,37.61,184
Visakhapatnam,2021-06-02,350.48,1.86,100.14,3.22,56.97,73.98,185
Visakhapatnam,2021-06-03,293.73,2.04,92.98,2.27,30.17,38.8,186
Visakhapatnam,2021-06-04,287.06,1.52,91.55,1.73,33.01,38.16,187
Visakhapatnam,2021-06-05,198.6,1.24,41.49,1.09,6.26,10.64,188
Visakhapatnam,2021-06-06,223.64,0.81,42.56,0.75,4.86,7.55,189
Visakhapatnam,2021-06-07,223.64,0.81,41.84,0.71,3.95,7.04,190
Visakhapatnam,2021-06-08,313.76,1.54,105.86,2.98,47.66,59.91,191
Visakhapatnam,2021-06-09,317.1,2.36,98.71,3.28,39.1,54.12,192
Visakhapatnam,2021-06-10,353.81,6.68,43.27,6.02,10.58,13.19,193
Visakhapatnam,2021-06-11,293.73,4.93,25.75,2.98,11.74,13.39,194
Visakhapatnam,2021-06-12,283.72,3.56,26.46,1.59,6.14,6.9,195
Visakhapatnam,2021-06-13,317.1,9.43,22.17,6.44,8.15,9.7,196
Visakhapatnam,2021-06-14,320.44,3.51,23.25,2.12,9.65,10.44,197
Visakhapatnam,2021-06-15,303.75,2.96,47.21,3.04,14.34,16.7,198
Visakhapatnam,2021-06-16,370.5,13.2,24.68,9.89,16.16,19.02,199
Visakhapatnam,2021-06-17,307.08,6.51,37.91,6.14,15.29,16.98,200
Visakhapatnam,2021-06-18,287.06,5.91,41.84,5.6,11.51,12.42,201
Visakhapatnam,2021-06-19,303.75,7.2,34.69,5.36,11.11,18.29,202
Visakhapatnam,2021-06-20,307.08,5.06,22.89,3.07,7.08,10.73,203
Visakhapatnam,2021-06-21,313.76,4.76,51.5,3.34,14.79,22.81,204
Visakhapatnam,2021-06-22,473.98,9.6,18.24,5.78,14.07,23.71,205
Visakhapatnam,2021-06-23,387.19,7.2,23.6,3.64,13.21,20.21,206
Visakhapatnam,2021-06-24,423.91,3.43,110.15,7.27,82.68,95.28,207
Visakhapatnam,2021-06-25,307.08,3.77,36.84,3.55,12.67,15.76,208
Visakhapatnam,2021-06-26,340.46,7.37,42.56,7.75,12.33,17.07,209
Visakhapatnam,2021-06-27,383.85,8.14,43.63,6.5,12.31,17.59,210
Visakhapatnam,2021-06-28,277.04,2.7,70.81,2.44,13.66,16.04,211
Visakhapatnam,2021-06-29,290.39,2.06,114.44,3.49,36.72,46.22,212
Visakhapatnam,2021-06-30,226.97,1.27,70.1,1.48,18.38,32.26,213
Visakhapatnam,2021-07-01,280.38,1.97,110.15,4.23,57.78,83.75,214
Visakhapatnam,2021-07-02,327.11,2.14,113.01,4.35,60.5,70.87,215
Visakhapatnam,2021-07-03,383.85,8.74,31.83,5.36,16.46,21.09,216
Visakhapatnam,2021-07-04,293.73,3.68,72.24,3.79,24.61,31.28,217
Visakhapatnam,2021-07-05,343.8,4.46,60.8,4.47,29.74,34.08,218
Visakhapatnam,2021-07-06,320.44,2.79,88.69,3.46,37.39,43.7,219
Visakhapatnam,2021-07-07,363.83,1.91,92.98,2.83,46.27,55,220
Visakhapatnam,2021-07-08,494,6.26,77.96,10.61,64.43,68.35,221
Visakhapatnam,2021-07-09,453.95,7.54,41.13,5.78,23.48,27.38,222
Visakhapatnam,2021-07-10,390.53,2.42,100.14,3.19,41.56,47.38,223
Visakhapatnam,2021-07-11,640.87,14.57,40.05,19.79,48.14,54.28,224
Visakhapatnam,2021-07-12,393.87,4.03,70.81,4.83,26.5,28.79,225
Visakhapatnam,2021-07-13,413.9,12.85,24.32,8.82,19.42,20.72,226
Visakhapatnam,2021-07-14,283.72,6,38.27,7.03,13.52,15.14,227
Visakhapatnam,2021-07-15,257.02,3.73,49.35,4.29,11.15,13.08,228
Visakhapatnam,2021-07-16,226.97,1.67,64.37,1.55,8.31,12.84,229
Visakhapatnam,2021-07-17,320.44,2.74,76.53,2.12,24.76,30.7,230
Visakhapatnam,2021-07-18,340.46,2.91,58.65,2.74,21.84,24.79,231
Visakhapatnam,2021-07-19,267.03,2.12,89.41,2.09,18.47,20.56,232
Visakhapatnam,2021-07-20,423.91,5.83,90.84,11.92,53.06,55.24,233
Visakhapatnam,2021-07-21,313.76,6.17,24.32,4.17,8.47,9.94,234
Visakhapatnam,2021-07-22,313.76,5.4,43.27,4.95,18.36,19.41,235
Visakhapatnam,2021-07-23,283.72,6.86,25.75,2.98,5.76,6.5,236
Visakhapatnam,2021-07-24,330.45,8.48,24.68,5.84,11.44,12.48,237
Visakhapatnam,2021-07-25,350.48,8.31,25.39,4.77,11.74,16.76,238
Visakhapatnam,2021-07-26,340.46,6.17,52.93,6.56,19.19,26.58,239
Visakhapatnam,2021-07-27,353.81,7.03,27.18,5.25,8.2,12.05,240
Visakhapatnam,2021-07-28,357.15,7.54,41.13,6.86,14.66,19.92,241
Visakhapatnam,2021-07-29,287.06,3.26,28.61,2.15,5.87,9.41,242
Visakhapatnam,2021-07-30,290.39,3.6,33.98,1.86,6.26,9.56,243
Visakhapatnam,2021-07-31,307.08,4.2,30.76,2.62,8.52,12.81,244
Visakhapatnam,2021-08-01,313.76,7.97,37.55,8.35,17.13,23.58,245
Visakhapatnam,2021-08-02,273.71,2.91,23.6,1.82,4,6.92,246
Visakhapatnam,2021-08-03,397.21,7.54,47.21,6.5,18.64,25.69,247
Visakhapatnam,2021-08-04,337.12,5.06,24.32,3.87,5.33,9.68,248
Visakhapatnam,2021-08-05,280.38,3.77,19.13,2.15,2.2,4.9,249
Visakhapatnam,2021-08-06,380.52,7.37,19.13,3.49,8.04,14.24,250
Visakhapatnam,2021-08-07,367.17,6.77,24.32,2.98,10.93,16.78,251
Visakhapatnam,2021-08-08,236.99,1.46,90.84,1.82,28.2,41.72,252
Visakhapatnam,2021-08-09,273.71,1.44,90.12,2.21,33.43,43.86,253
Visakhapatnam,2021-08-10,273.71,1.32,89.41,2.27,40.49,47.43,254
Visakhapatnam,2021-08-11,407.22,5.48,55.79,3.28,34.12,43.82,255
Visakhapatnam,2021-08-12,367.17,4.07,84.4,3.64,34.27,41.28,256
Visakhapatnam,2021-08-13,700.95,24.68,23.6,16.93,55.05,67.75,257
Visakhapatnam,2021-08-14,627.52,24.68,33.26,14.9,43.84,54.4,258
Visakhapatnam,2021-08-15,2937.32,89.11,0,83.92,327.93,347.03,259
Visakhapatnam,2021-08-16,1081.47,21.25,0,41.49,52.86,62.06,260
Visakhapatnam,2021-08-17,400.54,7.8,23.96,5.07,19.31,21.26,261
Visakhapatnam,2021-08-18,397.21,15.42,23.96,12.64,22.53,24.25,262
Visakhapatnam,2021-08-19,267.03,3.68,67.95,5.6,21.81,23.38,263
Visakhapatnam,2021-08-20,360.49,11.82,37.91,12.04,27.08,29.76,264
Visakhapatnam,2021-08-21,330.45,8.65,47.21,9.06,28.07,31.43,265
Visakhapatnam,2021-08-22,293.73,2.25,66.52,1.73,21.24,24.29,266
Visakhapatnam,2021-08-23,211.95,1.2,33.98,1.09,4.11,6.55,267
Visakhapatnam,2021-08-24,236.99,2.14,67.23,2.35,13.08,17.81,268
Visakhapatnam,2021-08-25,420.57,1.89,143.05,6.08,98.47,109.64,269
Visakhapatnam,2021-08-26,560.76,5.14,83.69,7.33,77.78,82.95,270
Visakhapatnam,2021-08-27,514.03,6.86,38.27,5.19,32.59,36.84,271
Visakhapatnam,2021-08-28,867.84,23.99,3.44,15.97,43.31,56.13,272
Visakhapatnam,2021-08-29,407.22,5.23,25.39,2.68,31.12,34.3,273
Visakhapatnam,2021-08-30,367.17,7.8,47.92,9.3,40.23,42.68,274
Visakhapatnam,2021-08-31,270.37,3.43,57.22,3.1,11.97,14.19,275
Visakhapatnam,2021-09-01,313.76,5.4,69.38,4.59,20.96,24.28,276
Visakhapatnam,2021-09-02,1054.76,32.56,23.6,22.65,59.8,84.7,277
Visakhapatnam,2021-09-03,433.92,6.77,43.99,4.71,21.46,29.2,278
Visakhapatnam,2021-09-04,467.3,8.48,44.7,7.39,30.95,40.05,279
Visakhapatnam,2021-09-05,587.46,5.83,65.8,5.78,59.94,65.27,280
Visakhapatnam,2021-09-06,761.03,12.68,5.1,6.62,59.74,66.32,281
Visakhapatnam,2021-09-07,400.54,13.02,21.46,9.66,20.53,21.42,282
Visakhapatnam,2021-09-08,263.69,1.8,92.98,3.04,23.93,27.56,283
Visakhapatnam,2021-09-09,287.06,5.18,68.67,7.33,26.18,33.61,284
Visakhapatnam,2021-09-10,2643.59,91.85,0,158.31,209.99,225.75,285
Visakhapatnam,2021-09-11,343.8,5.74,18.6,3.01,14.83,18.01,286
Visakhapatnam,2021-09-12,293.73,4.03,21.64,2.03,11.41,13.28,287
Visakhapatnam,2021-09-13,280.38,5.48,18.6,3.01,5.1,6.26,288
Visakhapatnam,2021-09-14,320.44,11.65,32.54,10.61,14.44,15.53,289
Visakhapatnam,2021-09-15,273.71,5.01,49.35,4.53,15.78,23.69,290
Visakhapatnam,2021-09-16,236.99,2.29,65.8,2.8,16.08,23.43,291
Visakhapatnam,2021-09-17,417.23,6.43,72.96,9.42,53.22,59.39,292
Visakhapatnam,2021-09-18,453.95,4.97,88.69,11.09,89.32,95.67,293
Visakhapatnam,2021-09-19,397.21,4.58,87.26,11.8,83.91,87.86,294
Visakhapatnam,2021-09-20,460.63,6.86,62.23,8.94,77.08,82.99,295
Visakhapatnam,2021-09-21,473.98,14.22,28.61,11.21,48.93,51.47,296
Visakhapatnam,2021-09-22,500.68,15.42,19.85,10.25,27.73,31.02,297
Visakhapatnam,2021-09-23,417.23,13.02,32.9,13.71,31.22,33.16,298
Visakhapatnam,2021-09-24,353.81,7.97,25.03,5.01,18.2,21.23,299
Visakhapatnam,2021-09-25,814.44,11.82,19.31,6.86,55.34,72.41,300
Visakhapatnam,2021-09-26,687.6,10.2,29.33,6.91,91.09,103.09,301
Visakhapatnam,2021-09-27,433.92,2.42,24.68,1.09,7.45,8.16,302
Visakhapatnam,2021-09-28,327.11,3.17,49.35,2.95,9.22,10.37,303
Visakhapatnam,2021-09-29,347.14,4.46,56.51,3.19,17.95,25.84,304
Visakhapatnam,2021-09-30,2964.02,54.15,0,135.42,225.53,258.83,305
Visakhapatnam,2021-10-01,1455.31,56.89,0.4,57.7,94.51,118.05,306
Visakhapatnam,2021-10-02,353.81,5.83,26.11,5.42,10.18,16.6,307
Visakhapatnam,2021-10-03,473.98,9.77,16.09,7.09,18.11,28.38,308
Visakhapatnam,2021-10-04,540.73,10.71,4.92,10.01,21.73,35.38,309
Visakhapatnam,2021-10-05,1682.28,34.27,0,47.68,92.29,129.72,310
Visakhapatnam,2021-10-06,403.88,19.71,8.4,20.27,9.48,14.51,311
Visakhapatnam,2021-10-07,2456.67,32.22,0,97.28,138.7,163.96,312
Visakhapatnam,2021-10-08,433.92,7.71,15.91,4.65,12.6,22.55,313
Visakhapatnam,2021-10-09,380.52,4.33,80.11,7.15,39.36,44.24,314
Visakhapatnam,2021-10-10,640.87,11.14,52.21,9.3,49.9,57.74,315
Visakhapatnam,2021-10-11,1708.98,21.94,89.41,37.19,316.13,342.69,316
Visakhapatnam,2021-10-12,2349.85,55.52,8.4,30.52,457.07,496.64,317
Visakhapatnam,2021-10-13,2670.29,61.69,0.09,49.59,489.33,528.24,318
Visakhapatnam,2021-10-14,1415.25,25.36,23.6,15.97,152.9,178.22,319
Visakhapatnam,2021-10-15,3070.83,116.53,0,186.92,292.36,306.88,320
Visakhapatnam,2021-10-16,1949.31,56.89,0,112.53,74.47,79.01,321
Visakhapatnam,2021-10-17,1201.63,35.99,14.48,12.52,76,86.47,322
Visakhapatnam,2021-10-18,827.79,18.68,10.82,12.4,43.13,59.49,323
Visakhapatnam,2021-10-19,467.3,4.33,62.23,5.54,23.93,26.26,324
Visakhapatnam,2021-10-20,1762.39,51.41,0.07,51.02,140.65,165.87,325
Visakhapatnam,2021-10-21,1335.14,20.05,17.52,12.28,97.46,124.65,326
Visakhapatnam,2021-10-22,567.44,5.57,70.81,4.47,101.84,111.95,327
Visakhapatnam,2021-10-23,2403.26,74.71,0.02,46.73,266.99,306.41,328
Visakhapatnam,2021-10-24,2162.93,73.34,0.08,46.73,179.58,207.37,329
Visakhapatnam,2021-10-25,1655.58,76.77,6.97,50.07,149.77,183.34,330
Visakhapatnam,2021-10-26,2536.77,69.92,0,68.67,229.75,280.26,331
Visakhapatnam,2021-10-27,1308.44,71.29,26.82,54.36,186.21,215.76,332
Visakhapatnam,2021-10-28,1255.04,37.36,101.57,58.17,231.31,238.38,333
Visakhapatnam,2021-10-29,867.84,22.28,40.05,40.53,65.24,67.4,334
Visakhapatnam,2021-10-30,1148.22,52.78,4.2,78.2,60.89,64.07,335
Visakhapatnam,2021-10-31,934.6,34.27,20.92,44.35,69.96,74.42,336
Visakhapatnam,2021-11-01,1174.93,32.56,58.65,48.16,164.65,171.46,337
Visakhapatnam,2021-11-02,947.95,35.99,43.99,53.88,97.07,101.72,338
Visakhapatnam,2021-11-03,700.95,28.1,73.67,45.3,62.53,65.32,339
Visakhapatnam,2021-11-04,667.57,25.02,103,46.73,82.64,85.06,340
Visakhapatnam,2021-11-05,854.49,36.67,40.41,50.07,80.44,88.62,341
Visakhapatnam,2021-11-06,854.49,28.79,92.98,38.62,177.04,193.36,342
Visakhapatnam,2021-11-07,988.01,30.5,89.41,32.9,222.87,241.66,343
Visakhapatnam,2021-11-08,781.06,25.36,103,28.13,141.48,155.79,344
Visakhapatnam,2021-11-09,881.2,31.87,101.57,35.76,135.09,150.21,345
Visakhapatnam,2021-11-10,834.47,27.76,121.59,44.35,164.63,177.58,346
Visakhapatnam,2021-11-11,867.84,23.65,148.77,56.74,177.4,190.6,347
Visakhapatnam,2021-11-12,473.98,11.14,36.12,16.93,6.58,7.9,348
Visakhapatnam,2021-11-13,520.71,28.45,3.35,40.05,11.89,14.08,349
Visakhapatnam,2021-11-14,547.41,18.85,34.69,18.12,12.41,15.12,350
Visakhapatnam,2021-11-15,514.03,25.02,0.37,41.96,15.11,18.64,351
Visakhapatnam,2021-11-16,727.65,34.96,11.44,43.87,27.76,31.52,352
Visakhapatnam,2021-11-17,921.25,29.13,43.63,44.35,68.93,72.71,353
Visakhapatnam,2021-11-18,714.3,17.14,151.63,42.44,156.64,170.24,354
Visakhapatnam,2021-11-19,627.52,17.99,121.59,43.87,111.22,122.93,355
Visakhapatnam,2021-11-20,580.79,28.45,4.69,39.1,14.47,17,356
Visakhapatnam,2021-11-21,580.79,22.62,10.1,29.09,20.35,22.92,357
Visakhapatnam,2021-11-22,1081.47,21.25,0.01,27.89,53.01,64.28,358
Visakhapatnam,2021-11-23,4272.46,76.09,0,247.96,318.95,356.51,359
Visakhapatnam,2021-11-24,2109.53,46.61,0,89.65,166.44,178.31,360
Visakhapatnam,2021-11-25,907.9,41.13,31.11,51.5,120.39,131.79,361
Visakhapatnam,2021-11-26,1148.22,40.78,55.79,43.39,230.2,245.63,362
Visakhapatnam,2021-11-27,921.25,33.59,67.95,40.53,136.57,148.16,363
Visakhapatnam,2021-11-28,634.19,18.85,120.16,38.15,103.12,115.85,364
Visakhapatnam,2021-11-29,747.68,20.56,133.04,42.92,141.56,151.9,365
Visakhapatnam,2021-11-30,1121.52,45.93,70.1,49.59,158.52,175.17,366
Visakhapatnam,2021-12-01,1001.36,39.41,82.25,44.35,147.41,161.49,367
Visakhapatnam,2021-12-02,847.82,32.22,95.84,38.62,119.71,130.82,368
Visakhapatnam,2021-12-03,921.25,43.18,55.79,51.02,100.04,111.77,369
Visakhapatnam,2021-12-04,654.22,31.53,39.7,45.78,34.22,35.42,370
Visakhapatnam,2021-12-05,834.47,43.87,0.1,41.48,33.59,39.88,371
Visakhapatnam,2021-12-06,1789.09,50.04,0.4,38.15,187.11,205.94,372
Visakhapatnam,2021-12-07,1094.82,50.04,3.84,42.44,67.47,75.35,373
Visakhapatnam,2021-12-08,807.76,32.56,63.66,41.01,84.38,93.99,374
Visakhapatnam,2021-12-09,654.22,23.65,75.1,46.73,55.65,58.26,375
Visakhapatnam,2021-12-10,754.36,22.96,44.7,38.62,55.2,58.15,376
Visakhapatnam,2021-12-11,894.55,41.13,31.83,42.44,63.23,73.9,377
Visakhapatnam,2021-12-12,988.01,28.1,86.55,42.92,162.44,171.44,378
Visakhapatnam,2021-12-13,1028.06,26.05,103,41.01,193.98,203.55,379
Visakhapatnam,2021-12-14,988.01,35.99,68.66,38.15,110.22,122.87,380
Visakhapatnam,2021-12-15,1161.58,52.09,47.21,41.01,156.76,172.93,381
Visakhapatnam,2021-12-16,1188.28,42.5,74.39,35.29,247.35,265.28,382
Visakhapatnam,2021-12-17,1335.14,64.43,52.21,47.21,297.38,320.36,383
Visakhapatnam,2021-12-18,1255.04,76.09,22.53,47.21,141.42,162.86,384
Visakhapatnam,2021-12-19,827.79,36.33,67.95,33.86,115.54,126.8,385
Visakhapatnam,2021-12-20,1121.52,44.55,52.93,37.19,171.45,187.09,386
Visakhapatnam,2021-12-21,1642.23,79.51,16.99,53.41,190.29,217.16,387
Visakhapatnam,2021-12-22,2830.51,98.71,0,88.69,254.79,299.34,388
Visakhapatnam,2021-12-23,1789.09,56.21,2.24,24.56,242.53,283.03,389
Visakhapatnam,2021-12-24,2723.69,109.67,0.05,125.89,362.07,408.51,390
Visakhapatnam,2021-12-25,1415.25,50.72,20.56,25.75,182.24,216.23,391
Visakhapatnam,2021-12-26,467.3,6.25,82.97,6.62,74.9,85.77,392
Visakhapatnam,2021-12-27,1148.22,35.64,31.11,22.89,123.64,151.19,393
Visakhapatnam,2021-12-28,2670.29,94.59,0,139.24,240.37,277.79,394
Visakhapatnam,2021-12-29,1522.06,74.71,3.67,41.96,129.72,152.86,395
Visakhapatnam,2021-12-30,841.14,37.7,60.08,47.21,106.2,116.7,396
Visakhapatnam,2021-12-31,907.9,30.5,104.43,55.79,144.34,154.81,397
Visakhapatnam,2022-01-01,821.11,27.08,88.69,38.15,87.4,96.87,398
Visakhapatnam,2022-01-02,834.47,19.36,105.86,29.8,110.31,119.58,399
Visakhapatnam,2022-01-03,881.2,30.16,85.12,41.01,121.89,133.07,400
Visakhapatnam,2022-01-04,1575.47,78.83,23.25,50.07,177.11,200.63,401
Visakhapatnam,2022-01-05,1148.22,37.7,80.82,35.29,176.63,192.11,402
Visakhapatnam,2022-01-06,1602.17,75.4,35.41,51.5,184.3,208.72,403
Visakhapatnam,2022-01-07,1228.33,68.55,21.28,42.92,126.52,144.82,404
Visakhapatnam,2022-01-08,894.55,39.07,61.51,39.1,124.58,138.76,405
Visakhapatnam,2022-01-09,1121.52,42.84,56.51,34.33,196.82,212.83,406
Visakhapatnam,2022-01-10,907.9,23.99,63.66,19.31,118.03,131.69,407
Visakhapatnam,2022-01-11,807.76,39.41,6.79,26.7,45.62,57.59,408
Visakhapatnam,2022-01-12,881.2,42.5,12.7,27.18,62.11,77.44,409
Visakhapatnam,2022-01-13,1214.98,54.84,0,87.74,89.26,97.95,410
Visakhapatnam,2022-01-14,1375.2,67.86,0.21,97.27,90.03,95.78,411
Visakhapatnam,2022-01-15,1228.33,63.75,10.64,94.41,56.18,59.85,412
Visakhapatnam,2022-01-16,1068.12,30.5,57.94,47.68,67.02,71.25,413
Visakhapatnam,2022-01-17,867.84,27.42,80.82,37.19,97.64,106.22,414
Visakhapatnam,2022-01-18,1241.68,49.35,47.92,46.25,137.64,153.32,415
Visakhapatnam,2022-01-19,1762.39,75.4,20.92,39.58,200.29,222.95,416
Visakhapatnam,2022-01-20,1388.55,27.76,60.08,24.56,216.51,248.58,417
Visakhapatnam,2022-01-21,694.27,6.43,71.53,4.35,100.77,114.21,418
Visakhapatnam,2022-01-22,447.27,2.16,92.98,2.35,66.67,77.75,419
Visakhapatnam,2022-01-23,854.49,16.28,32.54,11.21,96.4,121.34,420
Visakhapatnam,2022-01-24,487.33,7.03,45.78,6.08,49.78,60.7,421
Visakhapatnam,2022-01-25,467.3,6.85,47.92,5.78,42.59,51.96,422
Visakhapatnam,2022-01-26,2109.53,63.06,0,58.65,148.07,176.2,423
Visakhapatnam,2022-01-27,2189.64,62.38,0,47.68,168.95,205.73,424
Visakhapatnam,2022-01-28,1068.12,42.5,85.83,65.8,153.18,170.22,425
Visakhapatnam,2022-01-29,1068.12,57.58,53.64,57.7,100.28,116.48,426
Visakhapatnam,2022-01-30,1508.71,78.14,31.47,53.41,128.07,154.53,427
Visakhapatnam,2022-01-31,807.76,13.19,67.95,11.92,107.07,129.08,428
Visakhapatnam,2022-02-01,567.44,7.88,77.96,6.32,82.47,98.63,429
Visakhapatnam,2022-02-02,370.5,3.56,75.1,2.86,44.46,55.81,430
